round,num,drafted_by,player,pos,drafted_from,gp,g,a,pts,pim,last_season,year_drafted,years_played
5,138,Tampa Bay,Paul Lynch,D,Valley (WJHL),0,0,0,0,0,0,2001,0
5,139,NY Rangers,Shawn Collymore,F,Quebec Remparts [QMJHL],0,0,0,0,0,0,2001,0
5,140,San Jose,Tomas Plihal,L,Liberec (Czech Republic),89,7,9,16,26,2008,2001,7
5,141,Columbus,Cole Jarrett,D,Plymouth Whalers [OHL],1,0,0,0,0,2005,2001,4
5,142,Chicago,Tommi Jaminki,R,Blues Jrs (Finland),0,0,0,0,0,0,2001,0
5,143,Colorado,Frantisk Skladany,R,Boston University [H-East],0,0,0,0,0,0,2001,0
5,144,Colorado,Cody McCormick,C,Belleville Bulls [OHL],405,21,44,65,550,2014,2001,13
5,145,Calgary,Jim Hakewill,D,Westminster H.S. (Conn.),0,0,0,0,0,0,2001,0
5,146,Philadelphia,Jussi Timonen,D,Kalpa (Finland),14,0,4,4,6,2006,2001,5
5,147,Boston,Jiri Jakes,R,Brandon Wheat Kings [WHL],0,0,0,0,0,0,2001,0
5,148,Phoenix,David Klema,F,Des Moines Buccaneers [USHL],0,0,0,0,0,0,2001,0
5,149,Colorado,Mikko Viitanen,D,Ahmat (Finland),0,0,0,0,0,0,2001,0
5,150,Philadelphia,Bernd Bruckler,G,Tri-City Storm [USHL],0,0,0,0,0,0,2001,0
5,151,Vancouver,Kevin Bieksa,D,Bowling Green State University [CCHA],808,63,215,278,1124,2017,2001,16
5,152,Los Angeles,Terry Denike,G,Weyburn Red Wings [SJHL],0,0,0,0,0,0,2001,0
5,153,Los Angeles,Tuukka Mantyla,D,Tappara Tampere [SM-liiga],0,0,0,0,0,0,2001,0
5,154,Edmonton,Jake Brenk,F,Breck School (Minn.),0,0,0,0,0,0,2001,0
5,155,Buffalo,Michal Vondrka,F,Ceske Budejovice HC [Czech],0,0,0,0,0,0,2001,0
5,156,Pittsburgh,Andy Schneider,D,Lincoln Stars [USHL],0,0,0,0,0,0,2001,0
5,157,Detroit,Andreas Jamtin,R,Farjestads BK Karlstad [SEL],0,0,0,0,0,0,2001,0
5,158,Philadelphia,Roman Malek,G,Slavia Praha HC [Czech],0,0,0,0,0,0,2001,0
5,159,St. Louis,Dmitry Semin,F,Moscow Spartak [Russia],0,0,0,0,0,0,2001,0
5,160,Washington,Artem Ternavski,D,Sherbrooke Castors [QMJHL],0,0,0,0,0,0,2001,0
5,161,Dallas,Mike Smith,G,Sudbury Wolves [OHL],642,1,19,20,146,2020,2001,19
5,162,Ottawa,Stefan Schauer,D,Riessersee SC [2.GBun],0,0,0,0,0,0,2001,0
5,163,New Jersey,Andreas Salomonsson,L,Djurgardens IF Stockholm [SEL],71,5,9,14,36,2002,2001,1
5,164,Calgary,Yuri Trubachev,C,St. Petersburg SKA [Russia],0,0,0,0,0,0,2001,0
5,165,Colorado,Pierre-Luc Emond,C,Drummondville Voltigeurs [QMJHL],0,0,0,0,0,0,2001,0
6,166,NY Islanders,Andy Chiodo,G,Toronto St. Michael's Majors [OHL],8,0,0,0,0,2003,2001,2
6,167,Dallas,Michal Blazek,D,Vsetin HC [Czech],0,0,0,0,0,0,2001,0
6,168,Toronto,Maxim Kondratiev,D,Tolyatti-2,40,1,2,3,24,2007,2001,6
6,169,Florida,Dustin Johner,C,Seattle Thunderbirds [WHL],0,0,0,0,0,0,2001,0
6,170,Anaheim,Jan Tabacek,D,Martin MHC [Slovak],0,0,0,0,0,0,2001,0
6,171,Montreal,Eric Himelfarb,C,Sarnia Sting [OHL],0,0,0,0,0,0,2001,0
6,172,Philadelphia,Dennis Seidenberg,D,Mannheim Eagles [DEL],859,44,207,251,359,2017,2001,16
6,173,Columbus,Justin Aikins,R,Langley Hornets [BCHL],0,0,0,0,0,0,2001,0
6,174,Chicago,Alexander Golovin,L,Omsk Jrs. (Russia),0,0,0,0,0,0,2001,0
6,175,San Jose,Ryane Clowe,L,Rimouski Oceanic [QMJHL],491,112,197,309,618,2014,2001,13
6,176,NY Rangers,Marek Zidlicky,D,HIFK Helsinki [SM-liiga],836,89,328,417,680,2015,2001,14
6,177,Philadelphia,Andrei Razin,C,Magnitogorsk Metallurg [Russia],0,0,0,0,0,0,2001,0
6,178,Nashville,Anton Lavrentyev,,Kazan (Russia),0,0,0,0,0,0,2001,0
6,179,Boston,Andrew Alberts,D,Waterloo Black Hawks [USHL],459,8,47,55,492,2013,2001,12
6,180,Phoenix,Scott Polaski,D,Sioux City Musketeers [USHL],0,0,0,0,0,0,2001,0
6,181,Carolina,Daniel Boisclair,G,Cape Breton Screaming Eagles [QMJHL],0,0,0,0,0,0,2001,0
6,182,San Jose,Tom Cavanagh,C,Phillips-Exeter Academy (N.H.),18,1,2,3,4,2008,2001,7
6,183,Toronto,Jaroslav Sklenar,L,Brno (Czech),0,0,0,0,0,0,2001,0
6,184,Colorado,Scott Horvath,F,UMass-Amherst [H-East],0,0,0,0,0,0,2001,0
6,185,Edmonton,Mikael Svensk,D,Vastra Frolunda Jr. [Swe-Jr],0,0,0,0,0,0,2001,0
6,186,Chicago,Petr Puncochar,D,Karlovy Vary HC [Czech],0,0,0,0,0,0,2001,0
6,187,Columbus,Artem Vostrikov,,Tolyatti-2,0,0,0,0,0,0,2001,0
6,188,Tampa Bay,Art Femenella,D,Sioux City Musketeers [USHL],0,0,0,0,0,0,2001,0
6,189,Atlanta,Pasi Nurminen,G,Jokerit Helsinki [SM-liiga],125,0,5,5,39,2003,2001,2
6,190,St. Louis,Brett Scheffelmaier,D,Medicine Hat Tigers [WHL],0,0,0,0,0,0,2001,0
6,191,Washington,Zbynek Novak,F,Slavia Praha HC [Czech],0,0,0,0,0,0,2001,0
6,192,Dallas,Jussi Jokinen,L,Karpat Jrs. (Finland),951,191,372,563,377,2017,2001,16
6,193,Ottawa,Brooks Laich,C,Moose Jaw Warriors [WHL],776,134,198,332,307,2017,2001,16
6,194,New Jersey,James Massen,F,Sioux Falls Stampede [USHL],0,0,0,0,0,0,2001,0
6,195,Detroit,Nick Pannoni,G,Seattle Thunderbirds [WHL],0,0,0,0,0,0,2001,0
6,196,Colorado,Charlie Stephens,C,Guelph Storm [OHL],8,0,2,2,4,2003,2001,2
7,197,NY Islanders,Jan Holub,D,Liberec (Czech Republic),0,0,0,0,0,0,2001,0
7,198,Toronto,Ivan Kolozvary,C,Trencin Dukla [Slovak],0,0,0,0,0,0,2001,0
7,199,Atlanta,Matt Suderman,D,Saskatoon Blades [WHL],0,0,0,0,0,0,2001,0
7,200,Florida,Toni Koivisto,L,Lukko Rauma [SM-liiga],0,0,0,0,0,0,2001,0
7,201,Atlanta,Colin FitzRandolph,W,Phillips-Exeter Academy (N.H.),0,0,0,0,0,0,2001,0
7,202,Minnesota,Derek Boogaard,L,Prince George Cougars [WHL],277,3,13,16,589,2010,2001,9
7,203,Montreal,Andrew Archer,D,Guelph Storm [OHL],0,0,0,0,0,0,2001,0
7,204,Columbus,Raffaele Sannitz,C,Lugano [Swiss-A],0,0,0,0,0,0,2001,0
7,205,Chicago,Teemu Jaaskelainen,D,Ilves Jrs (Finland),0,0,0,0,0,0,2001,0
7,206,NY Rangers,Petr Preucil,L,Quebec Remparts [QMJHL],0,0,0,0,0,0,2001,0
7,207,Calgary,Garett Bembridge,R,Saskatoon Blades [WHL],0,0,0,0,0,0,2001,0
7,208,Philadelphia,Thierry Douville,D,Baie-Comeau Drakkar [QMJHL],0,0,0,0,0,0,2001,0
7,209,Boston,Jordan Sigalet,G,Victoria Salsa [BCHL],1,0,0,0,0,2005,2001,4
7,210,Phoenix,Steve Belanger,G,Kamloops Blazers [WHL],0,0,0,0,0,0,2001,0
7,211,Carolina,Sean Curry,D,Tri-City Americans [WHL],0,0,0,0,0,0,2001,0
7,212,Vancouver,Jason King,R,Halifax Mooseheads [QMJHL],59,12,11,23,8,2007,2001,6
7,213,Toronto,Jan Chovan,G,Belleville Bulls [OHL],0,0,0,0,0,0,2001,0
7,214,Los Angeles,Cristobal Huet,G,Lugano [Swiss-A],272,0,3,3,10,2009,2001,8
7,215,Edmonton,Dan Baum,L,Prince George Cougars [WHL],0,0,0,0,0,0,2001,0
7,216,Chicago,Oleg Minakov,F,Elektrostal (Russia),0,0,0,0,0,0,2001,0
7,217,Pittsburgh,Tomas Duba,G,Sparta Praha [Czech],0,0,0,0,0,0,2001,0
7,218,Ottawa,Jan Platil,D,Barrie Colts [OHL],0,0,0,0,0,0,2001,0
7,219,Tampa Bay,Dennis Packard,L,Harvard University [ECAC],0,0,0,0,0,0,2001,0
7,220,Calgary,David Moss,R,Cedar Rapids RoughRiders [USHL],501,78,100,178,157,2014,2001,13
7,221,Washington,Johnny Oduya,D,Victoriaville Tigres [QMJHL],850,41,149,190,372,2017,2001,16
7,222,Tampa Bay,Jeremy Van Hoof,D,Ottawa 67's [OHL],0,0,0,0,0,0,2001,0
7,223,Ottawa,Brandon Bochenski,R,Lincoln Stars [USHL],156,28,40,68,54,2009,2001,8
7,224,Anaheim,Tony Martensson,C,Brynas IF Gavle [SEL],6,1,1,2,0,2003,2001,2
7,225,Philadelphia,David Printz,D,Great Falls (AWHL),13,0,0,0,4,2006,2001,5
7,226,NY Rangers,Pontus Petterstrom,L,Tingsryds AIF [Swe-1],0,0,0,0,0,0,2001,0
7,227,Colorado,Marek Svatos,L,Kootenay Ice [WHL],344,100,72,172,217,2010,2001,9
8,228,NY Islanders,Mike Bray,R,Quebec Remparts [QMJHL],0,0,0,0,0,0,2001,0
8,229,New Jersey,Aaron Voros,R,Victoria Salsa [BCHL],162,18,19,37,395,2010,2001,9
8,230,NY Rangers,Leonid Zvachkin,D,Podolsk (Russia),0,0,0,0,0,0,2001,0
8,231,Florida,Kyle Bruce,R,Prince Albert Raiders [WHL],0,0,0,0,0,0,2001,0
8,232,Anaheim,Martin Gerber,G,Langnau Tigers [Swiss-A],229,0,7,7,30,2010,2001,9
8,233,Calgary,Joe Campbell,D,Des Moines Buccaneers [USHL],0,0,0,0,0,0,2001,0
8,234,Buffalo,Calle Aslund,D,Huddinge Jr. [Swe-Jr],0,0,0,0,0,0,2001,0
8,235,Ottawa,Neil Petruic,D,Kindersley Klippers [SJHL],0,0,0,0,0,0,2001,0
8,236,Columbus,Ryan Bowness,R,Brampton Battalion [OHL],0,0,0,0,0,0,2001,0
8,237,Los Angeles,Mike Gabinet,D,U. of Nebraska-Omaha [CCHA],0,0,0,0,0,0,2001,0
8,238,NY Rangers,Ryan Hollweg,C,Medicine Hat Tigers [WHL],228,5,9,14,349,2010,2001,9
8,239,Minnesota,Jake Riddle,L,Seattle Thunderbirds [WHL],0,0,0,0,0,0,2001,0
8,240,Nashville,Gustav Grasberg,L,Mora IK Jr. [Swe-Jr],0,0,0,0,0,0,2001,0
8,241,Boston,Milan Jurcina,D,Halifax Mooseheads [QMJHL],430,22,59,81,280,2011,2001,10
8,242,Columbus,Andrew Murray,C,Selkirk (MJHL),221,24,16,40,36,2012,2001,11
8,243,Phoenix,Frank Lukes,W,Toronto St. Michael's Majors [OHL],0,0,0,0,0,0,2001,0
8,244,Carolina,Carter Trevisani,D,Ottawa 67's [OHL],0,0,0,0,0,0,2001,0
8,245,Vancouver,Konstantin Mikhailov,F,Nizhnekamsk Neftekhimik [Russia],0,0,0,0,0,0,2001,0
8,246,Toronto,Tomas Mojzis,D,Moose Jaw Warriors [WHL],17,1,2,3,14,2008,2001,7
8,247,Buffalo,Marek Dubec,L,Vsetin HC [Czech],0,0,0,0,0,0,2001,0
8,248,Edmonton,Kari Haakana,D,Jokerit Helsinki [SM-liiga],13,0,0,0,4,2002,2001,1
8,249,Washington,Matthew Maglione,D,Princeton University [ECAC],0,0,0,0,0,0,2001,0
8,250,Pittsburgh,Brandon Crawford-West,G,Texas Tornado [NAHL],0,0,0,0,0,0,2001,0
8,251,Calgary,Ville Hamalainen,R,SaiPa Lappeenranta [SM-liiga],0,0,0,0,0,0,2001,0
8,252,Tampa Bay,Jean-Francois Soucy,L,Montreal Rocket [QMJHL],0,0,0,0,0,0,2001,0
8,253,St. Louis,Petr Cajanek,C,Zlin ZPS HC [Czech],269,46,107,153,144,2006,2001,5
8,254,Washington,Petr Polcik,R,Nitra (Slovakia),0,0,0,0,0,0,2001,0
8,255,Dallas,Marco Rosa,C,Merrimack College [H-East],0,0,0,0,0,0,2001,0
8,256,Ottawa,Gregg Johnson,F,Boston University [H-East],0,0,0,0,0,0,2001,0
8,257,New Jersey,Evgeny Gamalei,,Voskresensk Khimik [Russia],0,0,0,0,0,0,2001,0
8,258,Detroit,Dmitry Bykov,D,Kazan Ak-Bars [Russia],71,2,10,12,43,2002,2001,1
8,259,Tampa Bay,Dmitri Bezrukov,F,Nizhnekamsk Neftekhimik [Russia],0,0,0,0,0,0,2001,0
9,260,NY Islanders,Bryan Perez,L,Michigan Tech [WCHA],0,0,0,0,0,0,2001,0
9,261,Tampa Bay,Vitaly Smolyaninov,F,Nizhnekamsk Jr. (Russia),0,0,0,0,0,0,2001,0
9,262,Atlanta,Mario Cartelli,D,Trinec Ocelari HC [Czech],0,0,0,0,0,0,2001,0
9,263,Florida,Jan Blanar,,Trencin Dukla [Slovak],0,0,0,0,0,0,2001,0
9,264,Anaheim,P.A. Parenteau,R,Chicoutimi Sagueneens [QMJHL],491,114,182,296,342,2016,2001,15
9,265,Dallas,Dale Sullivan,R,Hull Olympiques [QMJHL],0,0,0,0,0,0,2001,0
9,266,Montreal,Viktor Ujcik,W,Slavia Praha HC [Czech],0,0,0,0,0,0,2001,0
9,267,Florida,Ivan Majesky,D,Ilves Tampere [SM-liiga],202,8,23,31,234,2005,2001,4
9,268,Chicago,Jeff Miles,R,U. of Vermont [ECAC],0,0,0,0,0,0,2001,0
9,269,NY Rangers,Juris Stals,C,Lukko Jrs. (Finland),0,0,0,0,0,0,2001,0
9,270,St. Louis,Grant Jacobsen,C,Regina Pats [WHL],0,0,0,0,0,0,2001,0
9,271,Nashville,Mikko Lehtonen,D,Karpat [SM-liiga],15,1,2,3,8,2006,2001,5
9,272,Edmonton,Ales Pisa,D,Pardubice HC [Czech],53,1,3,4,26,2002,2001,1
9,273,Phoenix,Severin Blindenbacher,D,Kloten HC [Swiss-A],0,0,0,0,0,0,2001,0
9,274,Carolina,Peter Reynolds,D,North Bay Centennials [OHL],0,0,0,0,0,0,2001,0
9,275,Washington,Robert Mueller,G,Mannheim Eagles [DEL],0,0,0,0,0,0,2001,0
9,276,Toronto,Mike Knoepfli,F,Georgetown Raiders [OPJHL],0,0,0,0,0,0,2001,0
9,277,Los Angeles,Sebastien Laplante,G,Rayside-Balfour (NOJHA),0,0,0,0,0,0,2001,0
9,278,Edmonton,Shay Stephenson,L,Red Deer Rebels [WHL],2,0,0,0,0,2006,2001,5
9,279,Buffalo,Ryan Jorde,D,Tri-City Americans [WHL],0,0,0,0,0,0,2001,0
9,280,NY Islanders,Roman Kukhtinov,D,Novokuznetsk Metallurg [Russia],0,0,0,0,0,0,2001,0
9,281,Tampa Bay,Ilya Solarev,F,Perm Molot [Russia],0,0,0,0,0,0,2001,0
9,282,Boston,Marcel Rodman,C,Peterborough Petes [OHL],0,0,0,0,0,0,2001,0
9,283,St. Louis,Simon Skoog,D,Morrums GoIS IK [Swe-1],0,0,0,0,0,0,2001,0
9,284,Washington,Viktor Hubl,F,Slavia Praha HC [Czech],0,0,0,0,0,0,2001,0
9,285,Dallas,Marek Tomica,F,Slavia Praha HC [Czech],0,0,0,0,0,0,2001,0
9,286,Ottawa,Toni Dahlman,R,Ilves Tampere [SM-liiga],22,1,1,2,0,2002,2001,1
9,287,NY Islanders,Juha-Pekka Ketola,L,Lukko Jrs. (Finland),0,0,0,0,0,0,2001,0
9,288,Detroit,Francois Senez,D,R.P.I. [ECAC],0,0,0,0,0,0,2001,0
9,289,Tampa Bay,Henrik Bergfors,D,Sodertalje SK Jr. [Swe-Jr],0,0,0,0,0,0,2001,0
1,1,Columbus,Rick Nash,L,London Knights [OHL],1060,437,368,805,750,2017,2002,15
1,2,Atlanta,Kari Lehtonen,G,Jokerit Helsinki [SM-liiga],649,0,28,28,42,2017,2002,15
1,3,Florida,Jay Bouwmeester,D,Medicine Hat Tigers [WHL],1240,88,336,424,635,2019,2002,17
1,4,Philadelphia,Joni Pitkanen,D,Karpat [SM-liiga],535,57,225,282,484,2012,2002,10
1,5,Pittsburgh,Ryan Whitney,D,Boston University [H-East],481,50,209,259,383,2013,2002,11
1,6,Nashville,Scottie Upshall,R,Kamloops Blazers [WHL],759,138,147,285,615,2017,2002,15
1,7,Anaheim,Joffrey Lupul,L,Medicine Hat Tigers [WHL],701,205,215,420,407,2015,2002,13
1,8,Minnesota,Pierre-Marc Bouchard,C,Chicoutimi Sagueneens [QMJHL],593,110,246,356,190,2013,2002,11
1,9,Florida,Petr Taticek,C,Soo Greyhounds [OHL],3,0,0,0,0,2005,2002,3
1,10,Calgary,Eric Nystrom,L,U. of Michigan [CCHA],593,75,48,123,401,2015,2002,13
1,11,Buffalo,Keith Ballard,D,U. of Minnesota [WCHA],604,38,137,175,612,2014,2002,12
1,12,Washington,Steve Eminger,D,Kitchener Rangers [OHL],488,19,80,99,359,2012,2002,10
1,13,Washington,Alexander Semin,R,Cherepovets Jr. (Russia),650,239,278,517,582,2015,2002,13
1,14,Montreal,Chris Higgins,L,Yale University [ECAC],711,165,168,333,220,2015,2002,13
1,15,Edmonton,Jesse Niinimaki,C,Ilves Tampere [SM-liiga],0,0,0,0,0,0,2002,0
1,16,Ottawa,Jakub Klepis,C,Portland Winter Hawks [WHL],66,4,10,14,36,2006,2002,4
1,17,Washington,Boyd Gordon,C,Red Deer Rebels [WHL],706,56,105,161,149,2016,2002,14
1,18,Los Angeles,Denis Grebeshkov,D,Yaroslavl Lokomotiv [Russia],234,17,68,85,114,2013,2002,11
1,19,Phoenix,Jakub Koreis,C,Plzen HC [Czech],0,0,0,0,0,0,2002,0
1,20,Buffalo,Daniel Paille,L,Guelph Storm [OHL],582,85,87,172,135,2015,2002,13
1,21,Chicago,Anton Babchuk,D,Elemash Elektrostal (Russia),289,36,71,107,108,2012,2002,10
1,22,NY Islanders,Sean Bergenheim,L,Jokerit Helsinki [SM-liiga],506,96,84,180,379,2014,2002,12
1,23,Phoenix,Ben Eager,L,Oshawa Generals [OHL],407,43,42,85,875,2013,2002,11
1,24,Toronto,Alexander Steen,L,Vastra Frolunda HC [SEL],1018,245,377,622,454,2019,2002,17
1,25,Carolina,Cam Ward,G,Red Deer Rebels [WHL],701,1,12,13,48,2018,2002,16
1,26,Dallas,Martin Vagner,D,Hull Olympiques [QMJHL],0,0,0,0,0,0,2002,0
1,27,San Jose,Mike Morris,F,St. Sebastian's [Mass. H.S.],0,0,0,0,0,0,2002,0
1,28,Colorado,Jonas Johansson,R,HV71 Jonkoping [SEL],1,0,0,0,2,2005,2002,3
1,29,Boston,Hannu Toivonen,G,HPK Hameenlinna [SM-liiga],61,0,0,0,10,2007,2002,5
1,30,Atlanta,Jim Slater,C,Michigan State University [CCHA],584,67,71,138,407,2014,2002,12
2,31,Edmonton,Jeff Drouin-Deslauriers,G,Chicoutimi Sagueneens [QMJHL],62,0,4,4,8,2011,2002,9
2,32,Dallas,Janos Vas,L,Malmo Jr. [Swe-Jr],0,0,0,0,0,0,2002,0
2,33,NY Rangers,Lee Falardeau,C,Michigan State University [CCHA],0,0,0,0,0,0,2002,0
2,34,Dallas,Tobias Stephan,G,Chur EHC [Swiss-A],11,0,1,1,0,2008,2002,6
2,35,Pittsburgh,Ondrej Nemec,D,Vsetin HC [Czech],0,0,0,0,0,0,2002,0
2,36,Edmonton,Jarret Stoll,C,Kootenay Ice [WHL],872,144,244,388,618,2015,2002,13
2,37,Anaheim,Tim Brent,C,Toronto St. Michael's Majors [OHL],207,21,27,48,76,2012,2002,10
2,38,Minnesota,Josh Harding,G,Regina Pats [WHL],151,0,2,2,6,2013,2002,11
2,39,Calgary,Brian McConnell,F,Boston University [H-East],0,0,0,0,0,0,2002,0
2,40,Florida,Rob Globke,R,Notre Dame [CCHA],46,1,1,2,8,2007,2002,5
2,41,Columbus,Joakim Lindstrom,L,MODO Hockey Ornskoldsvik [SEL],150,19,24,43,58,2014,2002,12
2,42,Dallas,Marius Holtet,R,Farjestads Jr. [Swe-Jr],0,0,0,0,0,0,2002,0
2,43,Dallas,Trevor Daley,D,Soo Greyhounds [OHL],1058,89,220,309,648,2019,2002,17
2,44,Edmonton,Matt Greene,D,Green Bay Gamblers [USHL],615,17,63,80,663,2016,2002,14
2,45,Montreal,Tomas Linhart,D,Pardubice Jr. (Czech),0,0,0,0,0,0,2002,0
2,46,Phoenix,David LeNeveu,G,Cornell University [ECAC],22,0,0,0,0,2010,2002,8
2,47,Ottawa,Alexei Kaigorodov,C,Magnitogorsk Metallurg [Russia],6,0,1,1,0,2006,2002,4
2,48,St. Louis,Alexei Shkotov,C,Elemash Elektrostal (Russia),0,0,0,0,0,0,2002,0
2,49,Vancouver,Kirill Koltsov,D,Omsk Avangard [Russia],0,0,0,0,0,0,2002,0
2,50,Los Angeles,Sergei Anshakov,L,HC CSKA (Russian Jr.),0,0,0,0,0,0,2002,0
2,51,New Jersey,Anton Kadeikin,,Elemash Elektrostal (Russia),0,0,0,0,0,0,2002,0
2,52,San Jose,Dan Spang,D,Winchester H.S. (Mass.),0,0,0,0,0,0,2002,0
2,53,New Jersey,Barry Tallackson,R,U. of Minnesota [WCHA],20,1,1,2,2,2008,2002,6
2,54,Chicago,Duncan Keith,D,Michigan State University [CCHA],1192,105,520,625,653,2020,2002,18
2,55,Vancouver,Denis Grot,D,Elemash Elektrostal (Russia),0,0,0,0,0,0,2002,0
2,56,Boston,Vladislav Yevseyev,L,HC CSKA (Russian Jr.),0,0,0,0,0,0,2002,0
2,57,Toronto,Matthew Stajan,C,Belleville Bulls [OHL],1003,146,267,413,526,2017,2002,15
2,58,Detroit,Jiri Hudler,R,Vsetin HC [Czech],708,164,264,428,243,2016,2002,14
2,59,Washington,Maxime Daigneault,G,Val d'Or Foreurs [QMJHL],0,0,0,0,0,0,2002,0
2,60,Tampa Bay,Adam Henrich,L,Brampton Battalion [OHL],0,0,0,0,0,0,2002,0
2,61,Colorado,Johnny Boychuk,D,Calgary Hitmen [WHL],725,54,152,206,331,2019,2002,17
2,62,St. Louis,Andrei Mikhnov,L,Sudbury Wolves [OHL],0,0,0,0,0,0,2002,0
2,63,Detroit,Tomas Fleischmann,L,Vitkovice Jr. (Czech),657,137,198,335,200,2015,2002,13
3,64,New Jersey,Jason Ryznar,L,U. of Michigan [CCHA],8,0,0,0,2,2005,2002,3
3,65,Columbus,Ole-Kristian Tollefsen,D,Piestany (Norway),163,4,8,12,296,2009,2002,7
3,66,Los Angeles,Petr Kanko,L,Kitchener Rangers [OHL],10,1,0,1,0,2005,2002,3
3,67,Florida,Greg Campbell,C,Plymouth Whalers [OHL],803,71,116,187,696,2015,2002,13
3,68,Vancouver,Brett Skinner,D,Des Moines Buccaneers [USHL],11,0,0,0,4,2008,2002,6
3,69,Pittsburgh,Erik Christensen,C,Kamloops Blazers [WHL],387,68,95,163,162,2011,2002,9
3,70,Phoenix,Joe Callahan,D,Yale University [ECAC],46,0,4,4,16,2010,2002,8
3,71,Anaheim,Brian Lee,D,Erie Otters [OHL],0,0,0,0,0,0,2002,0
3,72,Minnesota,Mike Erickson,R,U. of Minnesota [WCHA],0,0,0,0,0,0,2002,0
3,73,Minnesota,Barry Brust,G,Spokane Chiefs [WHL],11,0,0,0,0,2006,2002,4
3,74,Toronto,Todd Ford,G,Swift Current Broncos [WHL],0,0,0,0,0,0,2002,0
3,75,Ottawa,Arttu Luttinen,L,HIFK Jr. (Finland),0,0,0,0,0,0,2002,0
3,76,Buffalo,Michael Tessier,L,Acadie-Bathurst Titan [QMJHL],0,0,0,0,0,0,2002,0
3,77,Washington,Patrick Wellar,D,Portland Winter Hawks [WHL],0,0,0,0,0,0,2002,0
3,78,Dallas,Geoff Waugh,D,Kindersley Klippers [SJHL],0,0,0,0,0,0,2002,0
3,79,Edmonton,Brock Radunske,L,Michigan State University [CCHA],0,0,0,0,0,0,2002,0
3,80,Phoenix,Matt Jones,D,U. of North Dakota [WCHA],106,1,10,11,63,2007,2002,5
3,81,NY Rangers,Marcus Jonasen,L,Vasteras Jrs. (Sweden),0,0,0,0,0,0,2002,0
3,82,Buffalo,John Adams,D,Boston College [H-East],0,0,0,0,0,0,2002,0
3,83,Vancouver,Lukas Mensator,G,Karlovy Vary Jrs. (Czech),0,0,0,0,0,0,2002,0
3,84,New Jersey,Marek Chvatal,D,Trinec Ocelari HC [Czech],0,0,0,0,0,0,2002,0
3,85,New Jersey,Ahren Nittel,W,Windsor Spitfires [OHL],0,0,0,0,0,0,2002,0
3,86,San Jose,Jonas Fiedler,R,Plymouth Whalers [OHL],0,0,0,0,0,0,2002,0
3,87,NY Islanders,Frans Nielsen,C,Malmo IF [SEL],925,167,306,473,166,2020,2002,18
3,88,Toronto,Dominic D'Amour,D,Hull Olympiques [QMJHL],0,0,0,0,0,0,2002,0
3,89,St. Louis,Tomas Troliga,C,Spisska Nova Ves (Slovakia),0,0,0,0,0,0,2002,0
3,90,Calgary,Matthew Lombardi,C,Victoriaville Tigres [QMJHL],536,101,161,262,293,2012,2002,10
3,91,Carolina,Jesse Lane,D,Hull Olympiques [QMJHL],0,0,0,0,0,0,2002,0
3,92,Washington,Derek Krestanovich,C,Moose Jaw Warriors [WHL],0,0,0,0,0,0,2002,0
3,93,Chicago,Alexander Kozhevnikov,F,Krylja Jr. (Russia),0,0,0,0,0,0,2002,0
3,94,Colorado,Eric Lundberg,D,Providence College [H-East],0,0,0,0,0,0,2002,0
3,95,Detroit,Valtteri Filppula,C,Jokerit Jrs (Finland),1056,197,333,530,346,2020,2002,18
3,96,Columbus,Jeff Genovy,C,Des Moines Buccaneers [USHL],0,0,0,0,0,0,2002,0
4,97,Phoenix,Lance Monych,R,Brandon Wheat Kings [WHL],0,0,0,0,0,0,2002,0
4,98,Columbus,Ivan Tkachenko,R,Yaroslavl Lokomotiv [Russia],0,0,0,0,0,0,2002,0
4,99,Montreal,Michael Lambert,L,Montreal Rocket [QMJHL],0,0,0,0,0,0,2002,0
4,100,Tampa Bay,Dmitri Kazionov,C,HC CSKA (Russian Jr.),0,0,0,0,0,0,2002,0
4,101,Pittsburgh,Daniel Fernholm,D,Djurgarden Jrs. (Sweden),0,0,0,0,0,0,2002,0
4,102,Nashville,Brandon Segal,R,Calgary Hitmen [WHL],103,11,11,22,85,2012,2002,10
4,103,Anaheim,Joonas Vihko,F,HIFK Helsinki [SM-liiga],0,0,0,0,0,0,2002,0
4,104,Los Angeles,Aaron Rome,D,Swift Current Broncos [WHL],226,6,22,28,185,2013,2002,11
4,105,Philadelphia,Rosario Ruggeri,D,Chicoutimi Sagueneens [QMJHL],0,0,0,0,0,0,2002,0
4,106,Edmonton,Ivan Koltsov,D,Cherepovets Jr. (Russia),0,0,0,0,0,0,2002,0
4,107,Colorado,Mikko Kalteva,D,Jokerit Jrs (Finland),0,0,0,0,0,0,2002,0
4,108,Buffalo,Jakub Hulva,R,Vitkovice Jr. (Czech),0,0,0,0,0,0,2002,0
4,109,Washington,Jevon Desautels,L,Spokane Chiefs [WHL],0,0,0,0,0,0,2002,0
4,110,Dallas,Jarrko Immonen,F,Blues Jrs (Finland),0,0,0,0,0,0,2002,0
4,111,Edmonton,Jonas Almtorp,C,MoDo Jr. [Swe-Jr],0,0,0,0,0,0,2002,0
4,112,Calgary,Yuri Artemenkov,,Krylja Jr. (Russia),0,0,0,0,0,0,2002,0
4,113,Ottawa,Scott Dobben,W,Erie Otters [OHL],0,0,0,0,0,0,2002,0
